фамилия,имя,очество,марка_машины,номер_автомобиля,регион,мощность(л.с),объем_двигателя,год_выпуска
Марков,Ян,Егорович,Renault,O890XC,157,842,10.8,2009
Алексеев,Стефан,Магомедович,Lamborghini,C604CX,13,975,22.8,2024
Ситников,Виталий,Платонович,Kia,M380YA,52,642,24.7,2005
Иванов,Игнат,Леонидович,Zeekr,K389HY,146,895,23.1,2018
Ефимов,Ильяс,Захарович,Peugeot,X069TA,176,326,19.1,2019
Захаров,Арнольд,Алексеевич,Mercedes_Benz,O105BB,128,376,25.5,2023
Гуляев,Ильяс,Адрианович,Peugeot,X808EC,64,990,10.5,2019
Антонов,Олег,Трофимович,Zeekr,P122BM,142,883,17.7,2000
Туров,Лаврентий,Адамович,McLaren,M910PP,191,616,25.9,2024
Семёнов,Захар,Платонович,Jacer,A988PC,18,791,15.8,2015
Соболев,Ефрем,Давидович,Hummer,P530MP,53,555,21,2007
Чернов,Данил,Елисеевич,Jeep,P188CK,78,375,8,2020
Сергеев,Сергей,Елисеевич,Jeep,M679KK,137,264,19.5,2005
Мартынов,Август,Николаевич,Bentley,X376MK,189,407,11.7,2009
Миронов,Аркадий,Егорович,Jacer,P781OB,199,661,17.2,2020
Крылов,Аркадий,Феликсович,Aurus,K519OH,5,738,16.9,2008
Савин,Валерий,Емельянович,Nissan,T957AP,80,370,21.7,2022
Лыткин,Демид,Ярославович,Skoda,H532HO,169,332,16.3,2011
Кузнецов,Петр,Максимович,Lexus,E859BH,132,70,14.3,2012
Меркушев,Алексей,Сидорович,Honda,P890OO,106,364,27.6,2009
Лебедев,Лаврентий,Владимирович,Toyota,P105PX,93,31,17.3,2020
Романов,Тихон,Григорьевич,Peugeot,T246OA,101,708,14.1,2003
Орлов,Мурат,Магомедович,BYD,Y647KM,3,837,17.5,2011
Казаков,Виктор,Петрович,Peugeot,Y120EP,26,878,15.3,2013
Ефимов,Вячеслав,Леонидович,Land_Rover,M786HH,7,546,9.8,2023
Трофимов,Владимир,Яковлевич,Mazda,E431PM,150,410,25,2020
Лыткин,Олег,Евгеньевич,Maybach,C256YB,38,26,26.9,2010
Семёнов,Степан,Даниилович,BYD,M733AA,19,499,16.1,2005
Туров,Виталий,Геннадиевич,Nissan,X772BM,186,277,18.5,2021
Михеев,Назар,Федотович,Land_Rover,C472HY,99,967,16.6,2016
Владимиров,Макар,Иванович,Kia,T565PM,192,144,26.2,2013
Туров,Терентий,Николаевич,Mazda,B191XA,124,366,21.5,2023
Крылов,Серафим,Романович,Volvo,O515YA,157,809,18.3,2002
Миронов,Евгений,Семенович,Hyundai,T625HP,54,766,18.4,2003
Лебедев,Дорофей,Леонидович,Москвич,Y079MH,116,252,12.2,2003
Морозов,Ярослав,Игоревич,Volkswagen,M830XY,157,789,9,2003
Владимиров,Захар,Магомедович,Jaguar,C694TO,46,85,16.2,2015
Савин,Олег,Федотович,Lamborghini,E336KT,187,819,19.1,2010
Григорьев,Роман,Антонович,Rolls_Royce,H129YC,38,494,19.5,2015
Кузьмин,Сергей,Игоревич,BYD,Y067TY,192,570,11.6,2016
Савин,Филат,Тимурович,Land_Rover,T223HB,55,669,19.7,2010
Григорьев,Семён,Александрович,Changan,X556TB,184,527,22.7,2020
Семёнов,Юлиан,Владиславович,Zeekr,X927YA,167,60,14.2,2021
Миронов,Матвей,Платонович,Lexus,A078TK,137,900,26.9,2016
Лыткин,Арнольд,Геннадиевич,Maserati,E700CY,135,817,17.5,2022
Савин,Матвей,Иванович,Land_Rover,A415TC,134,345,15.2,2020
Мартынов,Иван,Захарович,Jeep,C883PB,171,383,10.3,2023
Морозов,Орлов,Артурович,Lamborghini,A467AX,90,597,21.4,2014
Романов,Григорий,Максимович,Mercedes_Benz,B937KY,53,29,18.2,2018
Михеев,Матвей,Андреевич,Lamborghini,Y260YK,180,714,27.4,2014
Лихачёв,Ильяс,Платонович,McLaren,Y155TX,12,525,11.1,2017
Шестаков,Ульян,Григорьев,Renault,Y771OO,156,373,15.5,2008
Симонов,Кондратий,Леонидович,Mitsubishi,M766HB,153,746,14.2,2004
Филиппов,Даниил,Исаевич,Volkswagen,K641XO,52,285,25.7,2010
Владимиров,Феликс,Платонович,Lexus,Y193MC,64,431,17.5,2024
Соколов,Фёдор,Петрович,Mitsubishi,E016XA,150,724,24.8,2002
Филиппов,Олег,Игнатович,Zeekr,A674PP,123,984,20.8,2018
Захаров,Виктор,Семенович,Jaguar,X524EY,61,435,27.8,2016
Федосеев,Герман,Евсеевич,Volkswagen,X407CY,176,963,18.6,2007
Васильев,Арон,Анатольевич,Rolls_Royce,M884TY,70,890,10.3,2010
Крюков,Тимур,Михайлович,Mitsubishi,E423XB,17,117,8.7,2012
Алексеев,Герман,Борисович,Zeekr,O558CB,98,680,26.4,2014
Логинов,Олег,Егорович,Bugatti,A289MP,94,701,22.9,2004
Фёдоров,Ефрем,Магомедович,Jaguar,B928EC,42,185,14.3,2019
Шестаков,Светозар,Осипович,Maybach,B481MY,167,534,8.4,2009
Крюков,Ярослав,Максимович,Hyundai,E650MH,7,111,23.3,2020
Ильин,Руслан,Алексеевич,BMW,X671AA,176,78,19.4,2024
Михайлов,Роман,Адрианович,Porsche,E515AB,121,259,12.4,2001
Калинин,Рустам,Семёнович,Land_Rover,K170XP,18,521,17.3,2013
Колесников,Арон,Прокопович,Rolls_Royce,Y997TB,92,534,16.1,2013
Ильин,Артем,Павлович,Tesla,O538OT,70,951,19.8,2008
Орлов,Ян,Макарович,Mercedes_Benz,M932BO,199,624,16.8,2024
Лихачёв,Даниил,Феликсович,Chevrolet,P189OK,84,886,23.8,2024
Гуляев,Илья,Прокопович,Peugeot,X767EO,35,542,28.2,2003
Мамонтов,Терентий,Владимирович,BMW,B132OX,55,128,18.3,2000
Блинов,Никита,Александрович,Chevrolet,E508AB,148,916,11.7,2016
Михеев,Светозар,Михайлович,Ford,T621OB,66,815,24.4,2014
Логинов,Игнат,Яковлевич,Mazda,X747HT,52,440,8.9,2013
Туров,Глеб,Ярославович,Maserati,X118KB,2,742,14.5,2000
Громов,Назар,Глебович,Renault,H043BO,18,103,8.6,2021
Александров,Валера,Емельянович,Jaguar,H385PP,72,728,18.2,2010
Мамонтов,Ильяс,Петрович,Jacer,B737YB,112,87,19.3,2020
Морозов,Артем,Прохорович,Mitsubishi,Y718CP,65,712,27.8,2024
Рогов,Дорофей,Нефёдович,Haval,E611MX,101,627,25.8,2024
Быков,Мурат,Константинович,Aurus,X703EY,43,796,12.3,2019
Лебедев,Арнольд,Александрович,Jeep,P340CM,76,284,11.4,2002
Захаров,Фёдор,Леонидович,Skoda,P932YO,145,215,14.5,2007
Соболев,Григорий,Борисович,УАЗ,P567TO,64,108,9.1,2010
Калинин,Захар,Исаевич,Bentley,C151MP,143,331,26.2,2012
Савин,Орлов,Николаевич,Honda,A289BM,51,778,14.8,2017
Лебедев,Станислав,Емельянович,Porsche,A269MP,163,171,9.4,2008
Владимиров,Андрей,Сидорович,Peugeot,X273YC,64,700,11.7,2020
Мамонтов,Борис,Геннадьевич,Maserati,H223HO,32,685,28.2,2015
Филиппов,Август,Степанович,BMW,B305OX,87,535,12.8,2011
Лебедев,Вадим,Нефёдович,Audi,B954PY,141,424,18.4,2015
Смирнов,Павел,Бедросович,Lada,Y589PO,15,575,8.2,2020
Морозов,Серафим,Демидович,Москвич,C585HY,166,687,22.7,2013
Смирнов,Ильяс,Евгеньевич,McLaren,C774AP,73,718,15.7,2014
Быков,Светозар,Захарович,Bentley,M669EA,186,367,23.3,2015
Меркушев,Стефан,Нефёдович,Москвич,Y255AX,86,384,20.9,2000
Кузьмин,Ефрем,Владиславович,Zeekr,E484XK,121,511,13.6,2020
Волков,Дорофей,Демидович,Nissan,A431AB,90,350,25.2,2015
Васильев,Эрик,Алексеевич,Hummer,H046EP,85,399,27.1,2011
Кудрявцев,Эдуард,Платонович,Aurus,B376TY,59,973,9.2,2010
Волков,Кирилл,Артурович,Hummer,C371PE,26,442,12.9,2004
Меркушев,Никита,Григорьев,Chevrolet,X359EM,76,627,23.2,2000
Лыткин,Виталий,Платонович,Lexus,H249YY,152,61,23.7,2001
Семёнов,Фаддей,Нефёдович,Skoda,X647XY,156,270,23.6,2019
Кузьмин,Григорий,Иванович,Bugatti,O899HK,102,691,20.9,2002
Мамонтов,Геннадий,Давидович,Jaguar,P646CK,64,737,19.2,2018
Ширяев,Терентий,Тимурович,Bentley,X855XX,74,721,23.9,2007
Васильев,Тимофей,Демидович,Peugeot,O001KO,93,785,19.9,2011
Кузнецов,Петр,Евгеньевич,Audi,C824KM,7,602,27,2014
Соколов,Рустам,Андреевич,Audi,O950XY,164,550,9,2001
Ситников,Игорь,Платонович,Maybach,K171OA,22,703,19.6,2006
Рогов,Дмитрий,Олегович,Ford,X905XX,79,798,18.1,2023
Новиков,Сергей,Филиппович,Ferrari,C154MB,41,201,23.2,2014
Алексеев,Орлов,Нефёдович,Audi,Y678MP,22,136,19.7,2005
Иванов,Фадей,Осипович,Toyota,Y409TT,101,564,19.8,2002
Казаков,Сергей,Евгеньевич,Aurus,B998PO,18,759,9.4,2004
Ширяев,Филат,Нефёдович,BYD,X999BO,80,711,20.7,2008
Савин,Осип,Ильич,Mitsubishi,T102CX,51,229,10.8,2010
Мартынов,Егор,Ильясович,Kia,A846KA,71,309,24.7,2001
Савин,Давид,Глебович,Hummer,C964MA,26,738,14.8,2020
Михайлов,Петр,Тимурович,Kia,Y277TA,72,830,17.4,2023
Фёдоров,Макар,Нефёдович,Mercedes_Benz,P632HB,32,556,19.6,2023
Волков,Григорий,Исаевич,Москвич,O152YE,2,665,21.4,2007
Григорьев,Валерий,Павлович,Tesla,K476ME,27,752,27,2009
Романов,Филипп,Ильясович,Bentley,A322YO,101,317,9.2,2015
Кудрявцев,Данил,Михайлович,Volkswagen,Y822CX,175,447,25,2024
Федосеев,Станислав,Платонович,УАЗ,C793TC,82,418,15.2,2000
Кузьмин,Назар,Игнатович,Hummer,B916OP,198,867,21.1,2005
Соколов,Фадей,Павлович,Maserati,Y586OY,165,701,11.2,2014
Романов,Андрей,Ярославович,Hyundai,K110XC,41,940,14.2,2016
Лыткин,Филат,Романович,Toyota,E390EE,9,530,27.3,2004
Волков,Арнольд,Захарович,Toyota,H240AE,18,754,14.7,2018
Блинов,Эрик,Платонович,Porsche,Y546CH,91,401,14,2001
Михеев,Николай,Леонидович,Honda,Y256ME,142,346,14.9,2022
Ширяев,Константин,Адрианович,Volkswagen,A540YK,139,289,22.9,2004
Орлов,Ян,Адрианович,Renault,M467ME,157,18,11,2018
Симонов,Рустам,Тимурович,Toyota,B924PM,11,508,23.5,2012
Быков,Дмитрий,Магомедович,Zeekr,Y995TH,96,675,15.6,2005
Савин,Герман,Игнатович,Mercedes_Benz,M928EP,21,978,27.2,2009
Антонов,Евгений,Сидорович,Mitsubishi,M335KM,87,119,20.4,2008
Михеев,Артур,Семенович,Москвич,K129EY,76,53,11.2,2012
Захаров,Илья,Евсеевич,Volvo,C835AK,198,674,19.3,2017
Григорьев,Ян,Олегович,Changan,O147HB,109,724,19.1,2021
Мамонтов,Даниил,Федотович,УАЗ,T437HK,45,834,13.2,2010
Мартынов,Терентий,Юрьевич,BYD,Y866HC,106,919,12.1,2013
Федосеев,Валера,Леонидович,Kia,E739CK,196,389,13,2011
Владимиров,Яромир,Адамович,Land_Rover,O372XX,1,553,27.1,2018
Александров,Архип,Осипович,Mercedes_Benz,X900MP,129,656,10.2,2015
Лихачёв,Петр,Захарович,Honda,M293BM,32,802,22.7,2016
Ширяев,Константин,Семенович,Hummer,A284HM,182,958,9.7,2001
Иванов,Тимофей,Давидович,Tesla,O611PA,121,937,9.6,2015
Калинин,Игорь,Сидорович,Zeekr,K923OP,18,960,25.5,2024
Соколов,Даниил,Васильевич,Tesla,M406EB,139,510,15.9,2020
Волков,Артур,Борисович,Lamborghini,H179PY,116,521,20.8,2009
Пономарёв,Осип,Бедросович,Lada,O464BB,1,984,10.7,2007
Григорьев,Игорь,Филиппович,Land_Rover,H753PO,154,821,26.7,2000
Александров,Руслан,Семенович,Rolls_Royce,K717BK,73,877,15.5,2024
Гуляев,Фёдор,Демидович,Rolls_Royce,O837MA,22,526,25.6,2021
Захаров,Арнольд,Даниилович,Ferrari,M565TC,15,230,21.8,2023
Крылов,Захар,Александрович,Lexus,A280OY,91,831,18.8,2022
Соколов,Самсон,Игоревич,Ford,B362BB,75,361,22.7,2007
Филиппов,Семен,Михайлович,Москвич,A949OY,140,972,8.6,2004
Степанов,Артем,Константинович,Zeekr,Y713BK,111,645,20.7,2017
Федосеев,Дмитрий,Феликсович,Ford,A127PT,57,469,16.4,2007
Антонов,Вячеслав,Гавриилович,Changan,O513PK,168,181,9.7,2003
Григорьев,Игнат,Геннадиевич,Changan,E643PC,192,114,16.5,2020
Савин,Эдуард,Евгеньевич,Bugatti,K037OK,14,764,27.5,2005
Волков,Николай,Диомидович,Mazda,X990OO,153,82,26.7,2008
Захаров,Стефан,Сидорович,Tesla,M634XA,196,264,19.1,2020
Ильин,Тихон,Федотович,Land_Rover,T470PB,88,211,15.3,2016
Алексеев,Тихон,Макарович,Nissan,P816PY,186,977,25.1,2003
Марков,Олег,Викторович,Porsche,T981OB,60,753,11.5,2004
Морозов,Кирилл,Николаевич,Aurus,P871CP,150,897,26.6,2013
Романов,Лев,Данилович,Maserati,K796AE,179,776,27.6,2004
Соколов,Петр,Дмитриевич,Rolls_Royce,T605TM,134,375,21,2014
Васильев,Фома,Диомидович,Maybach,T995MB,6,998,25.1,2019
Александров,Евгений,Игоревич,Skoda,K849PT,151,370,27.7,2010
Лебедев,Андрей,Борисович,Zeekr,T073OB,18,428,16.6,2002
Иванов,Петр,Васильевич,Peugeot,H503PA,133,276,22.9,2011
Новиков,Назар,Емельянович,Hyundai,C092BE,47,687,18.6,2022
Рогов,Геннадий,Феликсович,Volkswagen,H665AC,64,304,27.4,2000
Казаков,Трофим,Григорьев,Bentley,Y839BM,110,55,22.3,2022
Морозов,Владислав,Игнатович,Zeekr,A523HM,118,893,25.5,2003
Кузьмин,Глеб,Геннадьевич,УАЗ,E283ET,40,858,9.5,2011
Степанов,Артем,Платонович,Kia,M496PT,89,140,13.7,2008
Колесников,Тимур,Прохорович,Lada,Y053ME,178,43,12.8,2019
Лихачёв,Трофим,Глебович,Changan,X030TO,83,122,14.5,2000
Пономарёв,Алан,Владимирович,Renault,E613XO,6,292,28.1,2015
Соколов,Лаврентий,Арсенович,УАЗ,A573CM,10,654,10.7,2024
Ильин,Семен,Павлович,Hyundai,B409YY,51,757,8.8,2021
Орлов,Ульян,Олегович,Bugatti,E840XP,197,439,16.2,2016
Туров,Владислав,Даниилович,Mitsubishi,B476MA,105,283,19.5,2000
Ильин,Яков,Дмитриевич,Mercedes_Benz,O013AA,124,668,17.6,2006
Симонов,Фаддей,Григорьев,Mazda,A180CB,24,124,25.3,2012
Степанов,Фёдор,Владиславович,Rolls_Royce,P290TE,67,362,10,2009
Мамонтов,Валентин,Владиславович,Changan,P258MP,123,581,26.1,2006
Ширяев,Серафим,Давидович,Land_Rover,O048PP,31,318,16.3,2002
Калинин,Тимофей,Егорович,Rolls_Royce,B468BK,181,34,18.7,2002
Лихачёв,Ашот,Васильевич,Nissan,X667KT,80,272,8.7,2007
Васильев,Захар,Григорьев,Volvo,P419AA,180,188,11.3,2008
Орлов,Август,Гавриилович,Maserati,Y563ET,90,566,24.6,2004
Мамонтов,Валера,Прохорович,Jacer,H899BH,179,227,28,2022
Быков,Максим,Елисеевич,Москвич,E565HY,8,777,11.1,2017
Быков,Илья,Антонович,Lada,A369YM,58,176,24.2,2019
Кузнецов,Кондратий,Юрьевич,Ford,C960CY,99,728,22.7,2020
Александров,Игорь,Романович,Mercedes_Benz,P059BK,160,711,13.6,2019
Новиков,Руслан,Филиппович,Bentley,X538EC,86,111,25.8,2002
Лихачёв,Тимофей,Романович,Ford,X588CO,174,157,17.8,2001
Ильин,Анатолий,Геннадьевич,Chevrolet,M639KA,132,662,24.8,2018
Логинов,Антон,Платонович,Maserati,P671EK,108,270,11.1,2021
Зайцев,Альберт,Игоревич,Peugeot,T947HP,139,360,10.8,2001
Блинов,Стефан,Платонович,Audi,M901PA,3,848,26.7,2015
Крюков,Максим,Емельянович,Aurus,T876BM,82,155,24.3,2006
Семёнов,Павел,Семенович,Ferrari,T957EC,75,833,16.4,2017
Пономарёв,Стефан,Алексеевич,McLaren,B163OA,28,755,17.2,2024
Меркушев,Ашот,Демидович,Nissan,H960BT,40,620,24.8,2013
Ширяев,Вадим,Прохорович,Москвич,E804MY,180,696,23.8,2014
Колесников,Фаддей,Яковлевич,Changan,P093KA,123,371,14.4,2013
Колесников,Владислав,Сидорович,Kia,O005TA,171,467,17.9,2000
Гуляев,Стефан,Трофимович,Toyota,P877XO,183,500,26,2022
Быков,Эдуард,Антипович,Ferrari,X476HX,39,670,18.9,2016
Волков,Мстислав,Валентинович,Mitsubishi,X357PA,167,467,17.9,2004
Кузьмин,Арнольд,Евсеевич,Mitsubishi,T980EE,60,442,23.2,2019
Колесников,Назар,Леонидович,Bugatti,A158YH,119,373,23.6,2016
Антонов,Игнат,Трофимович,Hummer,B637MA,164,931,24.2,2006
Григорьев,Захар,Андреевич,Bentley,O768OP,191,34,9.6,2010
Кудрявцев,Альберт,Семенович,Москвич,A469EP,174,891,16,2019
Чернов,Артем,Осипович,Volkswagen,Y354YY,79,633,8.1,2007
Сергеев,Светозар,Александрович,Hummer,E921OE,60,796,17.9,2014
Александров,Прохор,Диомидович,Mercedes_Benz,B640XT,28,916,9.4,2003
Симонов,Вадим,Ульянович,McLaren,H910AY,49,477,12.4,2020
Морозов,Виталий,Данилович,Renault,E875PE,74,755,11.7,2020
Степанов,Эрнест,Артурович,BMW,X508KX,140,744,27.9,2024
Владимиров,Мурат,Феликсович,Mazda,M417TM,149,806,26.8,2012
Ситников,Шагдар,Иванович,Chevrolet,X129AK,45,114,20.2,2000
Казаков,Игорь,Ульянович,Toyota,T196PH,118,720,11.5,2004
Семёнов,Фёдор,Константинович,Volkswagen,H211KY,83,622,12,2022
Блинов,Павел,Ильич,McLaren,M642EO,141,37,25.4,2010
Казаков,Терентий,Владимирович,Chevrolet,K855XB,48,202,26.3,2000
Смирнов,Серафим,Валентинович,Nissan,X897AE,174,855,23.3,2009
Лебедев,Тимур,Емельянович,Land_Rover,X189MK,110,529,23.3,2018
Федосеев,Терентий,Глебович,Chevrolet,M823YH,14,587,11.6,2007
Васильев,Валентин,Артурович,Mitsubishi,E048KT,37,201,24.2,2004
Трофимов,Вячеслав,Магомедович,Lamborghini,T110BK,132,765,8.3,2021
Кузнецов,Феликс,Филиппович,Hyundai,M642CA,70,795,16,2023
Соколов,Эрнест,Константинович,Lada,T449TP,29,566,27.9,2019
Савин,Олег,Ульянович,BYD,T142XY,52,781,13.4,2014
Александров,Роман,Николаевич,УАЗ,C614EB,103,908,28,2019
Ильин,Валера,Магомедович,Hyundai,E804MB,108,694,24.9,2013
Степанов,Егор,Александрович,Peugeot,M896HB,197,216,23.8,2023
Антонов,Алан,Платонович,Changan,A117EO,167,254,15.2,2009
Ильин,Август,Константинович,Land_Rover,O845OM,172,193,21.7,2024
Рогов,Ян,Григорьев,Maybach,P188XM,59,292,12.7,2012
Кудрявцев,Микула,Емельянович,Mercedes_Benz,P033HH,30,573,27.8,2007
Ефимов,Альберт,Елисеевич,Mercedes_Benz,C479HT,98,684,17.6,2001
Кудрявцев,Алексей,Нефёдович,McLaren,P773PX,87,15,14.5,2014
Михеев,Виталий,Евгеньевич,Rolls_Royce,M157AT,107,343,19.2,2016
Крылов,Евгений,Егорович,Hummer,C582YX,158,419,13,2006
Федосеев,Григорий,Макарович,Renault,T636TT,1,59,17.2,2004
Чернов,Степан,Андреевич,McLaren,H239HC,64,960,23.9,2011
Лихачёв,Павел,Платонович,Mazda,B426OA,11,810,15.4,2006
Попов,Дмитрий,Осипович,Kia,T472PP,95,280,17.7,2019
Быков,Фома,Романович,Tesla,X864EH,43,292,10.6,2002
Волков,Антон,Емельянович,Aurus,A849HM,84,773,13.8,2011
Кузьмин,Герман,Степанович,Chevrolet,C285PP,84,374,25.2,2017
Орлов,Максим,Евсеевич,Land_Rover,H031AY,172,767,22.9,2021
Степанов,Ян,Константинович,Toyota,M838TE,92,476,11.2,2024
Смирнов,Ашот,Петрович,Renault,A754OX,186,54,22.1,2023
Марков,Валера,Степанович,Volkswagen,M794YK,28,927,16,2013
Александров,Аркадий,Александрович,Peugeot,E859PE,192,453,25.8,2010
Ситников,Яков,Степанович,Chevrolet,A777TK,163,615,19.2,2011
Быков,Рустам,Прокопович,УАЗ,T022XM,135,823,23.3,2002
Громов,Дмитрий,Прохорович,Jacer,Y233BT,141,624,9.7,2000
Морозов,Владимир,Демидович,УАЗ,K977PA,88,139,17.1,2014
Захаров,Александр,Ульянович,Ferrari,E719CT,162,934,25.5,2014
Трофимов,Прохор,Тимофеевич,Audi,B022HT,158,76,24.1,2008
Орлов,Лаврентий,Владимирович,Aurus,H518CC,126,372,21.3,2013
Кудрявцев,Светозар,Дмитриевич,Jaguar,P815BA,3,714,10,2019
Семёнов,Андрей,Трофимович,Bentley,M442YB,129,86,8.3,2008
Рогов,Андрей,Валентинович,Toyota,E435BC,194,931,14.4,2005
Зайцев,Альберт,Яковлевич,Haval,O088TB,143,39,8.8,2020
Михеев,Рустам,Константинович,Ford,A211CT,49,713,9.4,2019
Кузнецов,Герман,Осипович,Nissan,P079CO,104,880,25.8,2005
Владимиров,Алан,Диомидович,BYD,X113YP,166,469,19.1,2005
Филиппов,Виталий,Григорьев,Hyundai,O301KM,174,834,21,2013
Симонов,Демид,Егорович,Jaguar,M097MP,160,25,16.6,2007
Степанов,Христофор,Бедросович,Jeep,C329HE,51,951,23.9,2000
Казаков,Константин,Иванович,Nissan,T294TO,138,451,12.2,2012
Шестаков,Захар,Сидорович,Nissan,O686KB,32,487,8.4,2020
Кузнецов,Филипп,Константинович,Porsche,A417YE,146,236,26.4,2021
Соболев,Артур,Емельянович,Jaguar,O779XK,167,570,17.6,2005
Лыткин,Тимур,Артурович,Renault,A449PX,58,868,21.9,2013
Степанов,Олег,Степанович,Porsche,K272YM,66,118,17.4,2021
Ситников,Алексей,Юрьевич,Mazda,O479KE,121,111,8.1,2016
Чернов,Микула,Борисович,Bentley,Y567TK,151,553,12.3,2023
Ефимов,Прохор,Платонович,Hyundai,T495EA,127,49,16.4,2012
Быков,Микула,Михайлович,Zeekr,E425TY,114,800,19.1,2015
Миронов,Марк,Платонович,Haval,H293YH,102,525,26.3,2010
Кудрявцев,Александр,Владиславович,Zeekr,X928PC,22,482,21.6,2015
Трофимов,Руслан,Магомедович,Land_Rover,T021OE,171,226,18.7,2022
Мартынов,Светозар,Ульянович,Hummer,P748EK,101,706,24.9,2007
Морозов,Егор,Дмитриевич,Hyundai,B125EX,40,145,12.8,2023
Туров,Серафим,Сидорович,Jaguar,E268TC,162,47,17.8,2010
